time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:20:55.631616680,0.189,6.064,0.373,0.11,0.018,5.7,17.1,-3.615,123.16,,1.02,36.7,,,,,,,,,87.0,41.0,-69.0,240.0,52.0,-107.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,0.74,24.2,505.0,,,135.0,65.0,90.0,315.0,25.0,90.0,9400000000000.0
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,0.74,24.2,505.0,,,319.0,25.0,95.0,133.0,65.0,88.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,0.74,24.2,505.0,,,135.0,65.0,90.0,315.0,25.0,90.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,4.8,0.1,,,,,,135.0,65.0,90.0,315.0,25.0,90.0,9400000000000.0
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,4.8,0.1,,,,,,319.0,25.0,95.0,133.0,65.0,88.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,4.8,0.1,,,,,,135.0,65.0,90.0,315.0,25.0,90.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,,,,,,135.0,65.0,90.0,315.0,25.0,90.0,9400000000000.0
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,,,,,,319.0,25.0,95.0,133.0,65.0,88.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,,,,,,135.0,65.0,90.0,315.0,25.0,90.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,,,,,,135.0,65.0,90.0,315.0,25.0,90.0,9400000000000.0
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,,,,,,319.0,25.0,95.0,133.0,65.0,88.0,
1970-01-01 00:19:37.660969650,0.023,3.798,0.061,0.019,0.003,5.9,38.0,5.359,94.635,,0.74,24.2,,,,,,,,,135.0,65.0,90.0,315.0,25.0,90.0,
1970-01-01 00:27:50.475538477,0.026,3.963,0.046,0.009,0.001,5.0,54.934,-2.7657,139.1064,6.851,0.82,18.0,8.26,4.982,0.098,0.82,18.0,126.0,127.0,6.851,,,,,,,
1970-01-01 00:19:03.534943320,0.053,4.453,0.098,0.019,0.002,4.9,30.0,3.462,97.224,,1.03,38.0,,,,1.03,38.0,97.0,,,146.0,44.0,-170.0,49.0,83.0,-47.0,
1970-01-01 00:19:03.534943320,0.053,4.453,0.098,0.019,0.002,4.9,30.0,3.462,97.224,,1.03,38.0,,,,,,,,,146.0,44.0,-170.0,49.0,83.0,-47.0,
1969-12-31 23:50:06.243863900,0.127,5.821,0.332,0.136,0.025,6.71,35.0,-8.931,124.027,,,,,6.0,0.23,,,,,,,,,,,,
1970-01-01 00:14:05.568925750,0.024,4.101,0.049,0.016,0.003,6.0,116.8,5.704,125.945,,1.13,,,,,1.13,,,,,198.0,17.0,118.0,349.0,75.0,82.0,
1970-01-01 00:14:05.568925750,0.024,4.101,0.049,0.016,0.003,6.0,116.8,5.704,125.945,,1.13,,,4.8,0.1,,,,,,198.0,17.0,118.0,349.0,75.0,82.0,
1970-01-01 00:14:05.568925750,0.024,4.101,0.049,0.016,0.003,6.0,116.8,5.704,125.945,,1.13,,,,,,,,,,198.0,17.0,118.0,349.0,75.0,82.0,
1970-01-01 00:10:40.446859030,0.102,5.387,0.196,0.051,0.006,5.6,33.0,0.368,123.131,,1.6,,,,,1.6,,,,,,,,,,,
1970-01-01 00:18:15.277542070,0.029,4.082,0.046,0.01,0.001,5.5,82.2,5.885,125.277,,1.2,42.9,,,,1.2,42.9,111.0,,,292.0,68.0,168.0,26.0,79.0,22.0,
1970-01-01 00:18:15.277542070,0.029,4.082,0.046,0.01,0.001,5.5,82.2,5.885,125.277,,1.2,42.9,,5.9,0.1,,,,,,292.0,68.0,168.0,26.0,79.0,22.0,
1970-01-01 00:18:15.277542070,0.029,4.082,0.046,0.01,0.001,5.5,82.2,5.885,125.277,,1.2,42.9,,,,,,,,,292.0,68.0,168.0,26.0,79.0,22.0,
1970-01-01 00:00:18.570606660,0.046,4.428,0.086,0.022,0.003,5.6,62.8,2.644,97.867,,,,,5.1,0.2,,,,,,,,,,,,
1970-01-01 00:26:43.587405775,0.021,3.678,0.054,0.014,0.001,5.4,43.0,-7.9934,107.9821,0.621,0.93,26.0,6.9,1.8,0.073,0.93,26.0,,242.0,0.621,,,,,,,
1970-01-01 00:26:43.587405775,0.021,3.679,0.054,0.014,0.001,5.4,43.0,-7.9934,107.9821,0.621,0.93,26.0,6.9,1.8,0.073,0.93,26.0,,242.0,0.621,,,,,,,
1970-01-01 00:20:08.959542840,0.121,5.372,0.252,0.051,0.006,5.5,10.0,-3.86,131.446,,1.0,27.2,,,,1.0,27.2,107.0,,,155.0,23.0,84.0,342.0,67.0,93.0,
1970-01-01 00:20:08.959542840,0.121,5.372,0.252,0.051,0.006,5.5,10.0,-3.86,131.446,,1.0,27.2,,3.5,0.1,,,,,,155.0,23.0,84.0,342.0,67.0,93.0,
1970-01-01 00:20:08.959542840,0.121,5.372,0.252,0.051,0.006,5.5,10.0,-3.86,131.446,,1.0,27.2,,,,,,,,,155.0,23.0,84.0,342.0,67.0,93.0,
1969-12-31 23:53:28.789764820,0.152,5.838,0.398,0.167,0.033,6.16,15.0,-2.025,136.728,,,,,25.0,0.22,,,,,,,,,,,,
1970-01-01 00:14:10.306730950,0.037,4.145,0.068,0.017,0.002,5.5,63.4,-4.736,103.195,,1.12,,,,,1.12,,,,,286.0,25.0,90.0,107.0,65.0,90.0,
1970-01-01 00:14:10.306730950,0.037,4.145,0.068,0.017,0.002,5.5,63.4,-4.736,103.195,,1.12,,,,,,,,,,286.0,25.0,90.0,107.0,65.0,90.0,
1970-01-01 00:10:04.630287110,0.075,5.099,0.141,0.038,0.005,5.9,55.9,2.288,127.916,,1.1,,,3.0,,1.1,,,,,353.0,60.0,-16.0,92.0,76.0,-148.0,
1970-01-01 00:10:04.630287110,0.075,5.099,0.141,0.038,0.005,5.9,55.9,2.288,127.916,,1.1,,,3.8,0.1,,,,,,353.0,60.0,-16.0,92.0,76.0,-148.0,
1970-01-01 00:10:04.630287110,0.075,5.099,0.141,0.038,0.005,5.9,55.9,2.288,127.916,,1.1,,,,,,,,,,353.0,60.0,-16.0,92.0,76.0,-148.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,0.99,,267.0,,,40.0,75.0,-135.0,295.0,47.0,-21.0,30000000000000.0
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,0.99,,267.0,,,253.0,48.0,-53.0,24.0,54.0,-124.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,0.99,,267.0,,,40.0,75.0,-135.0,295.0,47.0,-21.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,3.6,0.1,,,,,,40.0,75.0,-135.0,295.0,47.0,-21.0,30000000000000.0
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,3.6,0.1,,,,,,253.0,48.0,-53.0,24.0,54.0,-124.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,3.6,0.1,,,,,,40.0,75.0,-135.0,295.0,47.0,-21.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,,,,,,40.0,75.0,-135.0,295.0,47.0,-21.0,30000000000000.0
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,,,,,,253.0,48.0,-53.0,24.0,54.0,-124.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,,,,,,40.0,75.0,-135.0,295.0,47.0,-21.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,,,,,,40.0,75.0,-135.0,295.0,47.0,-21.0,30000000000000.0
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,,,,,,253.0,48.0,-53.0,24.0,54.0,-124.0,
1970-01-01 00:16:03.031975410,0.066,4.836,0.16,0.046,0.006,5.9,33.0,-5.408,102.7,,0.99,,,,,,,,,,40.0,75.0,-135.0,295.0,47.0,-21.0,
1970-01-01 00:26:28.234826093,0.123,5.481,0.211,0.046,0.005,5.0,17.12,1.2299,99.5995,1.603,0.72,29.0,4.9,3.2,0.098,0.72,29.0,,141.0,1.603,,,,,,,
1970-01-01 00:22:14.431603250,0.061,4.837,0.117,0.033,0.004,5.8,62.7,-6.81,105.457,,1.07,18.5,,4.7,,1.07,18.5,456.0,,,,,,,,,
1970-01-01 00:22:14.431603250,0.061,4.837,0.117,0.033,0.004,5.8,62.7,-6.81,105.457,,1.07,18.5,,5.1,0.1,,,,,,,,,,,,
1970-01-01 00:03:03.322464500,0.026,4.066,0.04,0.009,0.001,5.5,93.0,-2.74,139.469,,,,,,,,,,17.0,,,,,,,,
1970-01-01 00:27:41.743753691,0.26,6.494,0.589,0.166,0.02,6.2,17.0,-0.988,98.6046,2.498,0.64,23.0,6.77,1.603,0.06,0.64,23.0,118.0,118.0,2.498,,,,,,,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,1.22,,117.0,,,130.0,85.0,90.0,310.0,5.0,90.0,110000000000000.0
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,1.22,,117.0,,,321.0,14.0,111.0,119.0,77.0,85.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,1.22,,117.0,,,130.0,85.0,90.0,310.0,5.0,90.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,6.6,0.1,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,110000000000000.0
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,6.6,0.1,,,,,,321.0,14.0,111.0,119.0,77.0,85.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,6.6,0.1,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,110000000000000.0
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,321.0,14.0,111.0,119.0,77.0,85.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,110000000000000.0
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,321.0,14.0,111.0,119.0,77.0,85.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,110000000000000.0
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,321.0,14.0,111.0,119.0,77.0,85.0,
1970-01-01 00:16:19.651509830,0.112,5.649,0.309,0.129,0.022,6.9,28.0,-4.022,101.776,,1.22,,,,,,,,,,130.0,85.0,90.0,310.0,5.0,90.0,
1970-01-01 00:11:23.104510220,0.034,4.126,0.031,0.004,0.0,4.5,33.0,4.636,118.256,,1.3,,,,,1.3,,,,,,,,,,,
1970-01-01 00:03:27.218974600,0.099,4.848,0.108,0.023,0.002,5.3,33.0,4.894,118.342,,,,,,,,,,42.0,,,,,,,,
1969-12-31 23:59:33.045418920,0.305,7.487,0.771,0.384,0.121,7.03,15.0,-3.201,118.904,,,,,25.0,0.29,,,,,,,,,,,,
1970-01-01 00:20:33.129218190,0.037,4.165,0.066,0.017,0.002,5.7,65.9,-8.936,124.157,,0.96,35.1,,7.9,,0.96,35.1,208.0,,,112.0,25.0,-1.0,203.0,90.0,-115.0,
1970-01-01 00:20:33.129218190,0.037,4.165,0.066,0.017,0.002,5.7,65.9,-8.936,124.157,,0.96,35.1,,4.9,0.1,,,,,,112.0,25.0,-1.0,203.0,90.0,-115.0,
1970-01-01 00:20:33.129218190,0.037,4.165,0.066,0.017,0.002,5.7,65.9,-8.936,124.157,,0.96,35.1,,,,,,,,,112.0,25.0,-1.0,203.0,90.0,-115.0,
1969-12-31 23:59:31.393303470,0.164,6.095,0.381,0.117,0.021,6.78,35.0,4.738,127.374,,,,,4.5,0.2,,,,,,,,,,,,
1970-01-01 00:01:51.982748100,0.079,5.015,0.176,0.047,0.005,5.5,33.0,-1.018,136.35,,,,,,,,,,12.0,,,,,,,,
1970-01-01 00:16:43.021845610,0.033,4.141,0.062,0.016,0.002,5.8,67.2,-8.598,110.633,,0.99,,,,,0.99,,279.0,,,156.0,57.0,39.0,43.0,59.0,140.0,
1970-01-01 00:16:43.021845610,0.033,4.141,0.062,0.016,0.002,5.8,67.2,-8.598,110.633,,0.99,,,5.0,0.1,,,,,,156.0,57.0,39.0,43.0,59.0,140.0,
1970-01-01 00:16:43.021845610,0.033,4.141,0.062,0.016,0.002,5.8,67.2,-8.598,110.633,,0.99,,,,,,,,,,156.0,57.0,39.0,43.0,59.0,140.0,
1969-12-31 23:35:39.122087070,0.167,6.051,0.43,0.147,0.021,6.51,35.0,-2.481,139.054,,,,,16.0,0.2,,,,,,,,,,,,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,,,0.92,27.8,321.0,,,327.0,13.0,110.0,126.0,78.0,85.0,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,,,0.92,27.8,321.0,,,126.0,77.0,85.0,327.0,14.0,111.0,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,3.9,0.1,,,,,,327.0,13.0,110.0,126.0,78.0,85.0,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,3.9,0.1,,,,,,126.0,77.0,85.0,327.0,14.0,111.0,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,,,,,,,,327.0,13.0,110.0,126.0,78.0,85.0,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,,,,,,,,126.0,77.0,85.0,327.0,14.0,111.0,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,,,,,,,,327.0,13.0,110.0,126.0,78.0,85.0,
1970-01-01 00:19:50.621725180,0.143,5.624,0.345,0.085,0.009,5.7,18.0,-3.155,100.362,,0.92,27.8,,,,,,,,,126.0,77.0,85.0,327.0,14.0,111.0,
1969-12-31 23:59:38.492239030,0.069,4.802,0.159,0.042,0.005,5.58,35.0,0.777,119.99,,,,,6.8,0.3,,,,,,,,,,,,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,1.2,,,,,212.0,80.0,105.0,335.0,18.0,34.0,4300000000000.0
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,1.2,,,,,359.0,34.0,41.0,233.0,69.0,117.0,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,1.2,,,,,212.0,80.0,105.0,335.0,18.0,34.0,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,3.6,0.1,,,,,,212.0,80.0,105.0,335.0,18.0,34.0,4300000000000.0
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,3.6,0.1,,,,,,359.0,34.0,41.0,233.0,69.0,117.0,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,3.6,0.1,,,,,,212.0,80.0,105.0,335.0,18.0,34.0,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,,,,,,212.0,80.0,105.0,335.0,18.0,34.0,4300000000000.0
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,,,,,,359.0,34.0,41.0,233.0,69.0,117.0,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,,,,,,212.0,80.0,105.0,335.0,18.0,34.0,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,,,,,,212.0,80.0,105.0,335.0,18.0,34.0,4300000000000.0
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,,,,,,359.0,34.0,41.0,233.0,69.0,117.0,
1970-01-01 00:15:08.036948180,0.103,5.33,0.262,0.078,0.011,5.9,33.0,-0.384,119.859,,1.2,,,,,,,,,,212.0,80.0,105.0,335.0,18.0,34.0,
1970-01-01 00:25:49.105170340,0.158,5.798,0.381,0.1,0.011,5.9,18.0,-2.8764,100.1326,3.179,0.61,29.0,6.8,1.7,0.068,0.61,29.0,,175.0,3.179,,,,,,,
1970-01-01 00:25:49.105170340,0.008,3.393,0.022,0.009,0.001,5.9,18.0,-2.8764,100.1326,3.179,0.61,29.0,6.8,1.7,0.068,0.61,29.0,,175.0,3.179,,,,,,,
1969-12-31 23:58:03.478603050,0.088,5.171,0.238,0.079,0.012,6.08,35.0,-0.57,122.235,,,,,24.5,0.2,,,,,,,,,,,,
1970-01-01 00:21:49.090756690,0.197,6.172,0.384,0.119,0.018,5.6,18.8,-2.412,136.657,,0.94,33.8,,20.9,,0.94,33.8,41.0,,,,,,,,,
1970-01-01 00:26:03.100018098,0.201,6.552,0.45,0.167,0.032,5.8,10.0,-0.4773,127.8482,1.33,0.84,62.0,6.6,1.8,0.083,0.84,62.0,,187.0,1.33,,,,,,,
1970-01-01 00:26:03.100018098,0.201,6.552,0.45,0.167,0.032,5.8,10.0,-0.4773,127.8482,1.33,0.84,62.0,6.6,1.8,0.083,0.84,62.0,,187.0,1.33,,,,,,,
1970-01-01 00:04:16.102469100,0.032,4.221,0.049,0.012,0.002,5.8,106.0,-8.665,124.047,,,,,,,,,,116.0,,149.0,18.0,5.0,55.0,89.0,108.0,
1970-01-01 00:04:16.102469100,0.032,4.221,0.049,0.012,0.002,5.8,106.0,-8.665,124.047,,,,,4.7,0.1,,,,,,149.0,18.0,5.0,55.0,89.0,108.0,
1970-01-01 00:04:16.102469100,0.032,4.221,0.049,0.012,0.002,5.8,106.0,-8.665,124.047,,,,,,,,,,,,149.0,18.0,5.0,55.0,89.0,108.0,
1970-01-01 00:02:58.753848000,0.135,5.571,0.322,0.079,0.008,5.7,20.0,-3.719,140.083,,,,,,,,,,21.0,,,,,,,,
1970-01-01 00:14:42.424017230,0.078,4.946,0.192,0.049,0.005,5.7,33.0,-1.954,99.618,,0.96,,,,,0.96,,,,,219.0,11.0,-1.0,310.0,90.0,-101.0,
1970-01-01 00:14:42.424017230,0.078,4.946,0.192,0.049,0.005,5.7,33.0,-1.954,99.618,,0.96,,,3.6,0.1,,,,,,219.0,11.0,-1.0,310.0,90.0,-101.0,
1970-01-01 00:14:42.424017230,0.078,4.946,0.192,0.049,0.005,5.7,33.0,-1.954,99.618,,0.96,,,,,,,,,,219.0,11.0,-1.0,310.0,90.0,-101.0,
1970-01-01 00:10:18.717357210,0.093,5.417,0.185,0.053,0.007,6.1,55.8,5.898,124.424,,1.3,,,6.3,,1.3,,,,,339.0,20.0,101.0,148.0,71.0,86.0,
1970-01-01 00:10:18.717357210,0.093,5.417,0.185,0.053,0.007,6.1,55.8,5.898,124.424,,1.3,,,4.7,0.1,,,,,,339.0,20.0,101.0,148.0,71.0,86.0,
1970-01-01 00:10:18.717357210,0.093,5.417,0.185,0.053,0.007,6.1,55.8,5.898,124.424,,1.3,,,,,,,,,,339.0,20.0,101.0,148.0,71.0,86.0,
1969-12-31 23:57:04.953934380,0.174,6.138,0.431,0.171,0.031,6.23,35.0,5.223,96.742,,,,,4.6,0.2,,,,,,,,,,,,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,,,1.1,,,,,282.0,76.0,1.0,192.0,89.0,166.0,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,,,1.1,,,,,195.0,84.0,175.0,286.0,85.0,6.0,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,3.5,0.1,,,,,,282.0,76.0,1.0,192.0,89.0,166.0,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,3.5,0.1,,,,,,195.0,84.0,175.0,286.0,85.0,6.0,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,,,,,,,,282.0,76.0,1.0,192.0,89.0,166.0,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,,,,,,,,195.0,84.0,175.0,286.0,85.0,6.0,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,,,,,,,,282.0,76.0,1.0,192.0,89.0,166.0,
1970-01-01 00:13:05.350745630,0.151,5.86,0.376,0.139,0.027,6.3,16.0,-2.001,135.932,,1.1,,,,,,,,,,195.0,84.0,175.0,286.0,85.0,6.0,
1970-01-01 00:25:01.157318400,0.2,6.19,0.435,0.146,0.025,5.8,15.58,-3.5583,126.0847,4.147,1.11,30.0,6.9,3.3,0.059,1.11,30.0,,102.0,4.147,,,,,,,
1970-01-01 00:25:01.157318400,0.2,6.19,0.435,0.146,0.025,5.8,15.58,-3.5583,126.0847,4.147,1.11,30.0,,4.7,0.1,,,,,,,,,,,,
1970-01-01 00:25:01.157318400,31.33,6.41,35.13,15.38,1.84,5.8,15.58,-3.5583,126.0847,4.147,1.11,30.0,6.9,3.3,0.059,1.11,30.0,,102.0,4.147,,,,,,,
1970-01-01 00:25:01.157318400,31.33,6.41,35.13,15.38,1.84,5.8,15.58,-3.5583,126.0847,4.147,1.11,30.0,,4.7,0.1,,,,,,,,,,,,
1970-01-01 00:10:58.945386950,0.035,4.123,0.063,0.015,0.002,5.5,67.2,3.942,97.343,,1.1,,,,,1.1,,,,,87.0,29.0,66.0,294.0,64.0,103.0,
1970-01-01 00:10:58.945386950,0.035,4.123,0.063,0.015,0.002,5.5,67.2,3.942,97.343,,1.1,,,3.5,0.1,,,,,,87.0,29.0,66.0,294.0,64.0,103.0,
1970-01-01 00:10:58.945386950,0.035,4.123,0.063,0.015,0.002,5.5,67.2,3.942,97.343,,1.1,,,,,,,,,,87.0,29.0,66.0,294.0,64.0,103.0,
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,1.21,27.6,272.0,,,260.0,55.0,90.0,80.0,35.0,90.0,30000000000000.0
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,1.21,27.6,272.0,,,87.0,25.0,100.0,255.0,65.0,85.0,
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,1.21,27.6,272.0,,,260.0,55.0,90.0,80.0,35.0,90.0,
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,3.7,0.1,,,,,,260.0,55.0,90.0,80.0,35.0,90.0,30000000000000.0
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,3.7,0.1,,,,,,87.0,25.0,100.0,255.0,65.0,85.0,
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,3.7,0.1,,,,,,260.0,55.0,90.0,80.0,35.0,90.0,
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,,,,,,260.0,55.0,90.0,80.0,35.0,90.0,30000000000000.0
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,,,,,,87.0,25.0,100.0,255.0,65.0,85.0,
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,,,,,,260.0,55.0,90.0,80.0,35.0,90.0,
