mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,1.4548413457865428,-1.8832906125131925,0.7306658837128023,-0.7564872317097319,1.095655476455093,0.40950156812673183,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,1.4548413457865428,-1.8832906125131925,0.7306658837128023,-0.7564872317097319,1.095655476455093,0.40950156812673183,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,1.4548413457865428,-1.8832906125131925,0.7306658837128023,-0.7564872317097319,1.095655476455093,0.40950156812673183,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,1.4548413457865428,-1.8832906125131925,0.7306658837128023,-0.7564872317097319,1.095655476455093,0.40950156812673183,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
0.9166614762453318,-0.40154397350538196,-0.09526066719810737,-1.2993659737902767,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.445233179862545,-0.556162784225211,-0.12501354351891866,-0.6363880201078557
-0.8770759856703074,-0.2681500312426824,0.07727540690180225,1.3372300746173804,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.8698104732253871,0.21003126348805304,-0.21506852531204582,-1.1307682802690238
-0.8770759856703074,-0.2681500312426824,0.07727540690180225,1.3372300746173804,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.8698104732253871,0.21003126348805304,-0.21506852531204582,-1.1307682802690238
-1.2032100696549677,-0.41344938285232785,0.8958659835018626,0.10910018873831173,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.0950217484868858,0.2987589479342585,-0.283681844773476,-1.8239087409443189
-0.7140089436779757,1.5510098563648826,-1.2166210221755054,-0.7671526903979762,0.7538379643203011,1.8868128980753043,0.5245820521216605,-1.3084450784048456,-2.756353995792008,0.4358912496340024,-1.1035872537149205,1.0178274315204396,-0.5023868005567849,-1.7958800173440752
-0.7140089436779757,1.5510098563648826,-1.2166210221755054,-0.7671526903979762,0.7538379643203011,1.8868128980753043,0.5245820521216605,-1.3084450784048456,-2.756353995792008,0.4358912496340024,-1.1035872537149205,1.0178274315204396,-0.5023868005567849,-1.7958800173440752
-0.7140089436779757,1.5510098563648826,-1.2166210221755054,-0.7671526903979762,0.7538379643203011,1.8868128980753043,0.5245820521216605,-1.3084450784048456,-2.756353995792008,0.4358912496340024,-1.1035872537149205,1.0178274315204396,-0.5023868005567849,-1.7958800173440752
-0.7140089436779757,1.5510098563648826,-1.2166210221755054,-0.7671526903979762,0.7538379643203011,1.8868128980753043,0.5245820521216605,-1.3084450784048456,-2.756353995792008,0.4358912496340024,-1.1035872537149205,1.0178274315204396,-0.5023868005567849,-1.7958800173440752
-0.7140089436779757,1.5510098563648826,-1.2166210221755054,-0.7671526903979762,0.7538379643203011,1.8868128980753043,0.5245820521216605,-1.3084450784048456,-2.756353995792008,0.4358912496340024,-1.1035872537149205,1.0178274315204396,-0.5023868005567849,-1.7958800173440752
-0.7140089436779757,1.5510098563648826,-1.2166210221755054,-0.7671526903979762,0.7538379643203011,1.8868128980753043,0.5245820521216605,-1.3084450784048456,-2.756353995792008,0.4358912496340024,-1.1035872537149205,1.0178274315204396,-0.5023868005567849,-1.7958800173440752
-0.8770759856703074,-0.47157579319329923,-0.29858015595756915,0.8026042196775165,-0.7128768030552198,-1.0454898323824153,0.022252712618252627,1.687897517940057,0.5249874064925596,0.6602035424458021,-0.71342595837146,-0.7229185673311652,-0.30941183957151236,-0.8124792791635369
-0.8770759856703074,-0.47157579319329923,-0.29858015595756915,0.8026042196775165,-0.7128768030552198,-1.0454898323824153,0.022252712618252627,1.687897517940057,0.5249874064925596,0.6602035424458021,-0.71342595837146,-0.7229185673311652,-0.30941183957151236,-0.8124792791635369
-0.8770759856703074,-0.47157579319329923,-0.29858015595756915,0.8026042196775165,-0.7128768030552198,-1.0454898323824153,0.022252712618252627,1.687897517940057,0.5249874064925596,0.6602035424458021,-0.71342595837146,-0.7229185673311652,-0.30941183957151236,-0.8124792791635369
0.6883676174560678,-0.29649624397350605,1.0861769970342232,0.7201632033665216,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.24462763544742,0.4166617295937238,-0.3994668213646395,-1.0655015487564323
-0.061740775708653634,-0.06805911784863307,0.8741934665681617,0.5333267696617126,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.30740643931235,-0.2788506033571144,-0.4509268109607122,-1.2441251443275085
-1.3662771116472994,-0.7678770874443206,0.1363100521118145,0.9473516194697071,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.9874560797546058,-1.0128408730488216,1.714681084540679,-0.5228787452803376
-1.3662771116472994,-0.7678770874443206,0.1363100521118145,0.9473516194697071,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.9874560797546058,-1.0128408730488216,1.714681084540679,-0.5228787452803376
1.5689296442146539,-0.31483791103462727,-1.3628422418083785,0.6589528166740768,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2850869877285203,0.4351792292180676,-0.46808014082606975,-0.835647144215563
-1.0401430276626376,-0.2681500312426824,-0.06398074585049789,1.0707443145351851,-1.6619275348864393,-0.4869559789618974,-1.8325017717020229,0.2685773407240506,-0.28345902595436284,-1.9127904045130772,0.053399529405473156,-0.23565642726121663,-0.2579518499754397,-1.0757207139381184
-1.0401430276626376,-0.2681500312426824,-0.06398074585049789,1.0707443145351851,-1.6619275348864393,-0.4869559789618974,-1.8325017717020229,0.2685773407240506,-0.28345902595436284,-1.9127904045130772,0.053399529405473156,-0.23565642726121663,-0.2579518499754397,-1.0757207139381184
-1.0401430276626376,-0.2681500312426824,-0.06398074585049789,1.0707443145351851,-1.6619275348864393,-0.4869559789618974,-1.8325017717020229,0.2685773407240506,-0.28345902595436284,-1.9127904045130772,0.053399529405473156,-0.23565642726121663,-0.2579518499754397,-1.0757207139381184
-0.7140089436779757,0.023649217456972883,0.1373527161567348,0.5928483562708633,-1.8452668808083794,0.025033386673577438,-2.528034703322126,0.7867418498664022,0.3347647165050484,-1.3586070928603955,-0.17431531813234824,-0.1612437858473008,-0.026853613364410042,-1.3279021420642825
-0.7140089436779757,0.023649217456972883,0.1373527161567348,0.5928483562708633,-1.8452668808083794,0.025033386673577438,-2.528034703322126,0.7867418498664022,0.3347647165050484,-1.3586070928603955,-0.17431531813234824,-0.1612437858473008,-0.026853613364410042,-1.3279021420642825
-0.7140089436779757,0.023649217456972883,0.1373527161567348,0.5928483562708633,-1.8452668808083794,0.025033386673577438,-2.528034703322126,0.7867418498664022,0.3347647165050484,-1.3586070928603955,-0.17431531813234824,-0.1612437858473008,-0.026853613364410042,-1.3279021420642825
-0.387874859693314,-0.06805911784863307,-0.26456944782564457,1.4110547639727948,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.9816443882429245,0.3488109583444491,-0.3651601616339244,-1.0409586076789064
-1.0401430276626376,0.021981793178689115,-0.22509716612508962,1.3849300606434751,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.9620742039840313,0.37828169281027424,-0.026381896793112713,-1.2839966563652008
-1.0401430276626376,0.021981793178689115,-0.22509716612508962,1.3849300606434751,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.9620742039840313,0.37828169281027424,-0.026381896793112713,-1.2839966563652008
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.715850871922304,-0.8127673934571996,0.4859413336983215,0.21225511146944717,0.0018750090269038914,0.46228093114127294,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.273679508228213,-0.4869559789618974,0.7435461231872487,0.3924862450841782,-0.23590335345748506,0.26435831983674374,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.715850871922304,-0.8127673934571996,0.4859413336983215,0.21225511146944717,0.0018750090269038914,0.46228093114127294,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.273679508228213,-0.4869559789618974,0.7435461231872487,0.3924862450841782,-0.23590335345748506,0.26435831983674374,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.715850871922304,-0.8127673934571996,0.4859413336983215,0.21225511146944717,0.0018750090269038914,0.46228093114127294,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.273679508228213,-0.4869559789618974,0.7435461231872487,0.3924862450841782,-0.23590335345748506,0.26435831983674374,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.715850871922304,-0.8127673934571996,0.4859413336983215,0.21225511146944717,0.0018750090269038914,0.46228093114127294,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
1.5689296442146539,-0.08473336063147051,1.0342920481322362,0.558451979064186,-1.273679508228213,-0.4869559789618974,0.7435461231872487,0.3924862450841782,-0.23590335345748506,0.26435831983674374,1.7342923651503168,0.7632462420765748,-0.4509268109607122,-1.1487416512809248
-0.22480781770098382,-0.1847788173284952,1.1175313943850416,0.6738349365917559,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.06051417196887846,-0.18836060477874816,-0.3994668213646395,-0.9355420107730815
-0.22480781770098382,-0.1847788173284952,1.1175313943850416,0.6738349365917559,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.06051417196887846,-0.18836060477874816,-0.3994668213646395,-0.9355420107730815
-1.5293441536396295,0.5055348338809751,1.8902695783430108,-0.055099430788796894,0.4195132746979398,-0.905856369027286,-1.4332143479941857,-2.006840721161928,0.2872090440081706,-2.123907856571242,3.3458342124755602,1.8805875988809122,-0.5023868005567849,-1.6382721639824072
-1.5293441536396295,0.5055348338809751,1.8902695783430108,-0.055099430788796894,0.4195132746979398,-0.905856369027286,-1.4332143479941857,-2.006840721161928,0.2872090440081706,-2.123907856571242,3.3458342124755602,1.8805875988809122,-0.5023868005567849,-1.6382721639824072
-1.3662771116472994,-0.33763160091876604,1.5462649195225149,0.5408815651363656,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.15021366780517129,-0.37503163724368804,-0.11214854611990048,-1.431798275933005
-0.7140089436779757,-0.4332250347927731,1.600855829874414,0.5513728048374811,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.3716182001316137,-0.12835423519762995,-0.11214854611990048,1.3098430047160705
-0.7140089436779757,-0.4332250347927731,1.600855829874414,0.5513728048374811,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.3716182001316137,-0.12835423519762995,-0.11214854611990048,1.3098430047160705
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,1.228363330235911,-0.9989453445973723,0.6791449258150168,-0.9592472570263042,0.23965337151129285,0.3567222051121907,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,1.228363330235911,-0.9989453445973723,0.6791449258150168,-0.9592472570263042,0.23965337151129285,0.3567222051121907,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,1.228363330235911,-0.9989453445973723,0.6791449258150168,-0.9592472570263042,0.23965337151129285,0.3567222051121907,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,1.228363330235911,-0.9989453445973723,0.6791449258150168,-0.9592472570263042,0.23965337151129285,0.3567222051121907,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,1.228363330235911,-0.9989453445973723,0.6791449258150168,-0.9592472570263042,0.23965337151129285,0.3567222051121907,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
1.079728518237662,-0.1847788173284952,-1.163743059897404,-0.8980519295071564,-1.133478831934965,0.30430031338383645,0.7177856442383559,0.49386625774246434,-0.9967941134075297,0.17199443456129682,-1.0419681847027495,-0.5850541665514771,-0.33085350190320933,-0.712198270069774
-0.8770759856703074,2.182963657834422,1.248038177340901,-1.3540279519964804,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.6469243480949842,1.629770354622907,-0.5023868005567849,-2.154901959985743
-0.8770759856703074,2.182963657834422,1.248038177340901,-1.3540279519964804,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.6469243480949842,1.629770354622907,-0.5023868005567849,-2.154901959985743
-1.0401430276626376,-0.2681500312426824,0.5097327321997053,0.31857343662082227,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.17809410867069364,-0.35134420962406426,0.1966113914565355,-1.0969100130080565
-1.0401430276626376,-0.2681500312426824,0.5097327321997053,0.31857343662082227,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.17809410867069364,-0.35134420962406426,0.1966113914565355,-1.0969100130080565
-1.0401430276626376,-0.31817275959119473,0.9032142824851105,-1.3407932737927093,-0.4001214482472043,1.561001483580002,-2.927322127029963,-1.4999406578704972,1.3809895114363597,-0.857203144222255,-0.5945374669307752,-0.5696021843089031,4.626458829185124,-0.8538719643217619
-1.0401430276626376,-0.31817275959119473,0.9032142824851105,-1.3407932737927093,-0.4001214482472043,1.561001483580002,-2.927322127029963,-1.4999406578704972,1.3809895114363597,-0.857203144222255,-0.5945374669307752,-0.5696021843089031,4.626458829185124,-0.8538719643217619
-1.0401430276626376,-0.31817275959119473,0.9032142824851105,-1.3407932737927093,-0.4001214482472043,1.561001483580002,-2.927322127029963,-1.4999406578704972,1.3809895114363597,-0.857203144222255,-0.5945374669307752,-0.5696021843089031,4.626458829185124,-0.8538719643217619
-0.061740775708653634,-0.6183091296822687,1.6852123161753483,-1.5682643054200365,-1.5648655282218826,1.4679125080099156,-0.5702383032062798,1.327435250710595,1.2383224939457265,1.4914785099248247,-0.9591959505190866,-0.9256194037105115,-0.2708168473744579,-0.7011469235902933
-0.061740775708653634,-0.6183091296822687,1.6852123161753483,-1.5682643054200365,-1.5648655282218826,1.4679125080099156,-0.5702383032062798,1.327435250710595,1.2383224939457265,1.4914785099248247,-0.9591959505190866,-0.9256194037105115,-0.2708168473744579,-0.7011469235902933
-0.061740775708653634,-0.6183091296822687,1.6852123161753483,-1.5682643054200365,-1.5648655282218826,1.4679125080099156,-0.5702383032062798,1.327435250710595,1.2383224939457265,1.4914785099248247,-0.9591959505190866,-0.9256194037105115,-0.2708168473744579,-0.7011469235902933
-0.061740775708653634,-0.6183091296822687,1.6852123161753483,-1.5682643054200365,-1.5648655282218826,1.4679125080099156,-0.5702383032062798,1.327435250710595,1.2383224939457265,1.4914785099248247,-0.9591959505190866,-0.9256194037105115,-0.2708168473744579,-0.7011469235902933
-0.061740775708653634,-0.6183091296822687,1.6852123161753483,-1.5682643054200365,-1.5648655282218826,1.4679125080099156,-0.5702383032062798,1.327435250710595,1.2383224939457265,1.4914785099248247,-0.9591959505190866,-0.9256194037105115,-0.2708168473744579,-0.7011469235902933
-0.061740775708653634,-0.6183091296822687,1.6852123161753483,-1.5682643054200365,-1.5648655282218826,1.4679125080099156,-0.5702383032062798,1.327435250710595,1.2383224939457265,1.4914785099248247,-0.9591959505190866,-0.9256194037105115,-0.2708168473744579,-0.7011469235902933
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,1.411702676157851,-0.7662229056721565,0.7306658837128023,-0.8353383526661766,0.0018750090269038914,0.3039428420976496,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,-0.7344461378695657,0.4904782645240091,0.395779657377197,1.40628637166704,-1.2821281483887963,0.6470087016921668,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,1.411702676157851,-0.7662229056721565,0.7306658837128023,-0.8353383526661766,0.0018750090269038914,0.3039428420976496,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,-0.7344461378695657,0.4904782645240091,0.395779657377197,1.40628637166704,-1.2821281483887963,0.6470087016921668,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,1.411702676157851,-0.7662229056721565,0.7306658837128023,-0.8353383526661766,0.0018750090269038914,0.3039428420976496,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,-0.7344461378695657,0.4904782645240091,0.395779657377197,1.40628637166704,-1.2821281483887963,0.6470087016921668,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,1.411702676157851,-0.7662229056721565,0.7306658837128023,-0.8353383526661766,0.0018750090269038914,0.3039428420976496,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-0.7140089436779757,0.2987742233737907,-0.6168409430022945,-1.0988468128800062,-0.7344461378695657,0.4904782645240091,0.395779657377197,1.40628637166704,-1.2821281483887963,0.6470087016921668,-0.9124215410373651,-0.12824205122044655,-0.33085350190320933,-1.3187587626244128
-1.0401430276626376,0.30711134476520946,-1.1788865138831512,-0.9185243223536157,0.3332359354405562,-0.30077802782172475,-0.0292682452795328,-1.1620072823428766,0.04943068152378168,0.8581261537503313,-0.5533506692986949,-0.05569105238423711,-0.43377348109535463,-1.4559319556497243
-1.0401430276626376,0.30711134476520946,-1.1788865138831512,-0.9185243223536157,0.3332359354405562,-0.30077802782172475,-0.0292682452795328,-1.1620072823428766,0.04943068152378168,0.8581261537503313,-0.5533506692986949,-0.05569105238423711,-0.43377348109535463,-1.4559319556497243
-1.0401430276626376,0.30711134476520946,-1.1788865138831512,-0.9185243223536157,0.3332359354405562,-0.30077802782172475,-0.0292682452795328,-1.1620072823428766,0.04943068152378168,0.8581261537503313,-0.5533506692986949,-0.05569105238423711,-0.43377348109535463,-1.4559319556497243
-1.0401430276626376,-0.3631932151048558,1.8939933785034402,0.045883921130607776,-1.4354495193358074,0.7232007034492249,1.4906000127051373,-0.4861405312876354,0.8578771139707041,-0.4085785585986555,5.3101083429058376,2.841921080260671,-0.5023868005567849,-1.2218487496163564
-1.0401430276626376,-0.3631932151048558,1.8939933785034402,0.045883921130607776,-1.4354495193358074,0.7232007034492249,1.4906000127051373,-0.4861405312876354,0.8578771139707041,-0.4085785585986555,5.3101083429058376,2.841921080260671,-0.5023868005567849,-1.2218487496163564
-1.0401430276626376,-0.3631932151048558,1.8939933785034402,0.045883921130607776,-1.4354495193358074,0.7232007034492249,1.4906000127051373,-0.4861405312876354,0.8578771139707041,-0.4085785585986555,5.3101083429058376,2.841921080260671,-0.5023868005567849,-1.2218487496163564
0.3459268292721733,0.09868330997974138,0.7061011273263649,-1.376706124543568,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.4257571022628795,0.14954039993216026,-0.4809451382250879,-0.9871627752948278
0.7535944342530001,-0.3565235179917209,0.7334089951695161,0.1499002201383766,-1.5540808608147099,-0.4869559789618974,-0.28687303476845993,1.113410779543102,0.7152100964800707,0.8977106760112371,-1.1414102080299635,-0.7540786846081027,-0.5023868005567849,-0.6777807052660807
0.7535944342530001,-0.3565235179917209,0.7334089951695161,0.1499002201383766,-1.5540808608147099,-0.4869559789618974,-0.28687303476845993,1.113410779543102,0.7152100964800707,0.8977106760112371,-1.1414102080299635,-0.7540786846081027,-0.5023868005567849,-0.6777807052660807
0.7535944342530001,-0.3565235179917209,0.7334089951695161,0.1499002201383766,-1.5540808608147099,-0.4869559789618974,-0.28687303476845993,1.113410779543102,0.7152100964800707,0.8977106760112371,-1.1414102080299635,-0.7540786846081027,-0.5023868005567849,-0.6777807052660807
-2.670813447585945,-0.6471555696965776,0.7138466316600587,0.609384810964014,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0689880328864199,-0.9902390524011284,-0.34800683176856684,-1.1191864077192086
-1.5293441536396295,-0.2681500312426824,0.848102040110751,0.4223140131660122,-1.3923108497071155,0.5370227523090523,-0.5315975847829407,1.473873046772564,1.1432111489519707,1.214386854098484,-1.1708980852013096,-0.675300831089003,-0.33085350190320933,-1.1804560644581312
-1.5293441536396295,-0.2681500312426824,0.848102040110751,0.4223140131660122,-1.3923108497071155,0.5370227523090523,-0.5315975847829407,1.473873046772564,1.1432111489519707,1.214386854098484,-1.1708980852013096,-0.675300831089003,-0.33085350190320933,-1.1804560644581312
-1.5293441536396295,-0.2681500312426824,0.848102040110751,0.4223140131660122,-1.3923108497071155,0.5370227523090523,-0.5315975847829407,1.473873046772564,1.1432111489519707,1.214386854098484,-1.1708980852013096,-0.675300831089003,-0.33085350190320933,-1.1804560644581312
-0.387874859693314,0.532213622333515,0.44344908934405647,0.37399365159911674,1.3577793391219863,0.5835672400940954,-0.5831185426807262,0.31363512412773337,1.2858781664426042,1.2407765356057545,0.03369404538648609,0.2965680544343085,-0.36087182916758503,-1.4559319556497243
